School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,,,,,818,Young homeless children served by McKinney-Vento,460,,,Homeless Students,,,Age 3 through 5 (Not Kindergarten),,,
2019-2020,GEORGIA,,,,,818,Young homeless children served by McKinney-Vento,8,,,Homeless Students,,,Age birth through 2,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,35538,,,Homeless Students,All Students in SEA,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,6160,,,Homeless Students,Children with one or more disabilities (IDEA),,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2129,,,Homeless Students,English Learner,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,316,,,Homeless Students,Migratory students,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2191,,,Homeless Students,Unaccompanied Youth,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,83,,,Homeless Students,American Indian or Alaska Native,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,160,,,Homeless Students,Asian,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,19809,,,Homeless Students,Black or African American,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,4157,,,Homeless Students,Hispanic/Latino,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,39,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,1898,,,Homeless Students,Two or more races,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,9392,,,Homeless Students,White,,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,850,,,Homeless Students,,,Age 3 through 5 (Not Kindergarten),,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,3237,,,Homeless Students,,,Kindergarten,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2996,,,Homeless Students,,,Grade 1,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2908,,,Homeless Students,,,Grade 2,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2914,,,Homeless Students,,,Grade 3,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2926,,,Homeless Students,,,Grade 4,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2994,,,Homeless Students,,,Grade 5,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2944,,,Homeless Students,,,Grade 6,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2783,,,Homeless Students,,,Grade 7,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2534,,,Homeless Students,,,Grade 8,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2786,,,Homeless Students,,,Grade 9,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,1972,,,Homeless Students,,,Grade 10,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,1584,,,Homeless Students,,,Grade 11,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2110,,,Homeless Students,,,Grade 12,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,25332,,,Homeless Students,,Doubled-up,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,7265,,,Homeless Students,,Hotels/motels,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,2322,,,Homeless Students,,Shelters transitional housing,,,,
2019-2020,GEORGIA,,,,,655,Homeless Students Enrolled,619,,,Homeless Students,,Unsheltered,,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,228,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,31,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,13,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,140,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,19,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,54,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,134,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,77,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,71,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,16,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,13,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,12,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,19,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,23,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,22,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,61,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,3,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,1507,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,195,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,10,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,131,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,1425,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,47,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,19,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,13,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,951,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,169,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,352,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,35,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,80,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,13,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,16,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,18,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,25,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,33,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,482,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,62,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,10,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,365,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,20,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,13,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,75,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,457,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,71,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,11,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,39,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,10,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,56,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,62,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300214,State Charter Schools- Mountain Education Center School,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300218,Commission Charter Schools- Pataula Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300218,Commission Charter Schools- Pataula Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300218,Commission Charter Schools- Pataula Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300218,Commission Charter Schools- Pataula Charter Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300221,Commission Charter Schools- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,6,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300221,Commission Charter Schools- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1300221,Commission Charter Schools- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,6,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
